IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
harrimo01,Monte Harrison,8/10/95,Monte,Harrison,656509,Monte Harrison
harriwi10,Will Harris,8/28/84,Will,Harris,501789,Will Harris
hartco01,Corey Hart,3/24/82,Corey,Hart,430611,Corey Hart
hartlge01,Geoff Hartlieb,12/9/93,Geoff,Hartlieb,664129,Geoff Hartlieb
harvehu01,Hunter Harvey,12/9/94,Hunter,Harvey,640451,Hunter Harvey
harvema01,Matt Harvey,3/27/89,Matt,Harvey,518774,Matt Harvey
haselad01,Adam Haseley,4/12/96,Adam,Haseley,656514,Adam Haseley
hassaal01,Alexander Hassan,4/1/88,Alexander,Hassan,572910,Alex Hassan
hatchch02,Chris Hatcher,1/12/85,Chris,Hatcher,501822,Chris Hatcher
hatchto01,Tom Hatch,9/29/94,Tom,Hatch,641672,Thomas Hatch
havenre01,Reese Havens,10/20/86,Reese,Havens,458704,Reese Havens
hawkila01,LaTroy Hawkins,12/21/72,LaTroy,Hawkins,115629,LaTroy Hawkins
hawpebr01,Brad Hawpe,6/22/79,Brad,Hawpe,425547,Brad Hawpe
hayeske01,Ke'Bryan Hayes,1/28/97,Ke'Bryan,Hayes,663647,Ke'Bryan Hayes
haysau01,Austin Hays,7/5/95,Austin,Hays,669720,Austin Hays
hazelje01,Jeremy Hazelbaker,8/14/87,Jeremy,Hazelbaker,571757,Jeremy Hazelbaker
headlch01,Chase Headley,5/9/84,Chase,Headley,452104,Chase Headley
healyry01,Ryon Healy,1/10/92,Ryon,Healy,592387,Ryon Healy
heanean01,Andrew Heaney,6/5/91,Andrew,Heaney,571760,Andrew Heaney
hechaad01,Adeiny Hechavarria,4/15/89,Adeiny,Hechavarria,588751,Adeiny Hechavarria
hedgeau01,Austin Hedges,8/18/92,Austin,Hedges,595978,Austin Hedges
hefneje01,Jeremy Hefner,3/11/86,Jeremy,Hefner,458550,Jeremy Hefner
heinesc01,Scott Heineman,12/4/92,Scott,Heineman,595981,Scott Heineman
heinety01,Tyler Heineman,6/19/91,Tyler,Heineman,623168,Tyler Heineman
heisech01,Chris Heisey,12/14/84,Chris,Heisey,502317,Chris Heisey
hellebe01,Ben Heller,8/5/91,Ben,Heller,621294,Ben Heller
hellije01,Jeremy Hellickson,4/8/87,Jeremy,Hellickson,476451,Jeremy Hellickson
helslry01,Ryan Helsley,7/18/94,Ryan,Helsley,664854,Ryan Helsley
heltoto01,Todd Helton,8/20/73,Todd,Helton,115732,Todd Helton
hembrhe01,Heath Hembree,1/13/89,Heath,Hembree,592390,Heath Hembree
hendeji01,Jim Henderson,10/21/82,Jim,Henderson,449104,Jim Henderson
hendrky01,Kyle Hendricks,12/7/89,Kyle,Hendricks,543294,Kyle Hendricks
hendrli01,Liam Hendriks,2/10/89,Liam,Hendriks,521230,Liam Hendriks
henslcl01,Clay Hensley,8/31/79,Clay,Hensley,454535,Clay Hensley
heredgu01,Guillermo Heredia,1/31/91,Guillermo,Heredia,628338,Guillermo Heredia
hermomi01,Michael Hermosillo,1/17/95,Michael,Hermosillo,641684,Michael Hermosillo
hernace02,Cesar Hernandez,5/23/90,Cesar,Hernandez,514917,Cesar Hernandez
hernada01,David Hernandez,5/13/85,David,Hernandez,456696,David Hernandez
hernada02,Darwinzon Hernandez,12/17/96,Darwinzon,Hernandez,650382,Darwinzon Hernandez
hernael01,Elieser Hernandez,5/3/95,Elieser,Hernandez,622694,Elieser Hernandez
hernaen02,Enrique Hernandez,8/24/91,Enrique,Hernandez,571771,Enrique Hernandez
hernafe02,Felix Hernandez,4/8/86,Felix,Hernandez,433587,Felix Hernandez
hernago01,Gorkys Hernandez,9/7/87,Gorkys,Hernandez,491676,Gorkys Hernandez
hernajo02,Jonathan Hernandez,7/6/96,Jonathan,Hernandez,642546,Jonathan Hernandez
hernali01,Livan Hernandez,2/20/75,Livan,Hernandez,115817,Livan Hernandez
hernalu01,Luis Hernandez,6/26/84,Luis,Hernandez,434682,Luis Hernandez
hernama02,Marco Hernandez,9/6/92,Marco,Hernandez,593523,Marco Hernandez
hernara02,Ramon Hernandez,5/20/76,Ramon,Hernandez,150421,Ramon Hernandez
hernate01,Teoscar Hernandez,10/15/92,Teoscar,Hernandez,606192,Teoscar Hernandez
herredi01,Dilson Herrera,3/3/94,Dilson,Herrera,599096,Dilson Herrera
herreel01,Elian Herrera,2/1/85,Elian,Herrera,467070,Elian Herrera
herrejo03,Jonathan Herrera,11/3/84,Jonathan,Herrera,468406,Jonathan Herrera
herreke01,Kelvin Herrera,12/31/89,Kelvin,Herrera,516969,Kelvin Herrera
herreod01,Odubel Herrera,12/29/91,Odubel,Herrera,546318,Odubel Herrera
herrero02,Rosell Herrera,10/16/92,Rosell,Herrera,594011,Rosell Herrera
herrmch01,Chris Herrmann,11/24/87,Chris,Herrmann,543302,Chris Herrmann
hessda01,David Hess,7/10/93,David,Hess,605276,David Hess
hestejo01,John Hester,9/14/83,John,Hester,452105,John Hester
hestoch01,Chris Heston,4/10/88,Chris,Heston,518790,Chris Heston
heuerco01,Codi Heuer,7/3/96,Codi,Heuer,676051,Codi Heuer
heywaja01,Jason Heyward,8/9/89,Jason,Heyward,518792,Jason Heyward
hicksaa01,Aaron Hicks,10/2/89,Aaron,Hicks,543305,Aaron Hicks
hicksbr01,Brandon Hicks,9/14/85,Brandon,Hicks,518794,Brandon Hicks
hicksjo02,John Hicks,8/31/89,John,Hicks,543308,John Hicks
hicksjo03,Jordan Hicks,9/6/96,Jordan,Hicks,663855,Jordan Hicks
higasky01,Kyle Higashioka,4/20/90,Kyle,Higashioka,543309,Kyle Higashioka
hildetr01,Trevor Hildenberger,12/15/90,Trevor,Hildenberger,657610,Trevor Hildenberger
hillaa01,Aaron Hill,3/21/82,Aaron,Hill,431094,Aaron Hill
hillisa01,Sam Hilliard,2/21/94,Sam,Hilliard,656541,Sam Hilliard
hillri01,Rich Hill,3/11/80,Rich,Hill,448179,Rich Hill
hillsh01,Shawn Hill,4/28/81,Shawn,Hill,429718,Shawn Hill
hillst01,Steven Hill,3/14/85,Steven,Hill,518799,Steven Hill
hillti01,Tim Hill,2/10/90,Tim,Hill,657612,Tim Hill
hinojda01,Dalier Hinojosa,2/10/86,Dalier,Hinojosa,648737,Dalier Hinojosa
hinsker01,Eric Hinske,8/5/77,Eric,Hinske,400134,Eric Hinske
hiranyo01,Yoshihisa Hirano,3/8/84,Yoshihisa,Hirano,673633,Yoshihisa Hirano
hiurake01,Keston Hiura,8/2/96,Keston,Hiura,669374,Keston Hiura
hochelu01,Luke Hochevar,9/15/83,Luke,Hochevar,460024,Luke Hochevar
hoernni01,Nico Hoerner,5/13/97,Nico,Hoerner,663538,Nico Hoerner
hoeslj01,L.J. Hoes,3/5/90,L.J.,Hoes,543321,L.J. Hoes
hoffmje02,Jeff Hoffman,1/8/93,Jeff,Hoffman,656546,Jeff Hoffman
hoffmtr01,Trevor Hoffman,10/13/67,Trevor,Hoffman,116034,Trevor Hoffman
holadbr01,Bryan Holaday,11/19/87,Bryan,Holaday,592407,Bryan Holaday
holdejo02,Jonathan Holder,6/9/93,Jonathan,Holder,656547,Jonathan Holder
hollade01,Derek Holland,10/9/86,Derek,Holland,502706,Derek Holland
hollagr01,Greg Holland,11/20/85,Greg,Holland,518813,Greg Holland
hollima01,Matt Holliday,1/15/80,Matt,Holliday,407812,Matt Holliday
holmecl01,Clay Holmes,3/27/93,Clay,Holmes,605280,Clay Holmes
holmegr01,Grant Holmes,3/22/96,Grant,Holmes,656550,Grant Holmes
holtbr01,Brock Holt,6/11/88,Brock,Holt,571788,Brock Holt
honeybr01,Brent Honeywell,3/31/95,Brent,Honeywell,641703,Brent Honeywell
hoovejj01,J.J. Hoover,8/13/87,J.J.,Hoover,543331,J.J. Hoover
horstje01,Jeremy Horst,10/1/85,Jeremy,Horst,456662,Jeremy Horst
hoskirh01,Rhys Hoskins,3/17/93,Rhys,Hoskins,656555,Rhys Hoskins
hosmeer01,Eric Hosmer,10/24/89,Eric,Hosmer,543333,Eric Hosmer
houckta01,Tanner Houck,6/29/96,Tanner,Houck,656557,Tanner Houck
housead01,Adrian Houser,2/2/93,Adrian,Houser,605288,Adrian Houser
housetj01,T.J. House,9/29/89,T.J.,House,543334,T.J. House
howarry01,Ryan Howard,11/19/79,Ryan,Howard,429667,Ryan Howard
howarsp01,Spencer Howard,7/28/96,Spencer,Howard,675921,Spencer Howard
howeljp01,J.P. Howell,4/25/83,J.P.,Howell,434442,J.P. Howell
hoyinja01,Jared Hoying,5/18/89,Jared,Hoying,592419,Jared Hoying
hoytja01,James Hoyt,9/30/86,James,Hoyt,624586,James Hoyt
hudsoda01,Daniel Hudson,3/9/87,Daniel,Hudson,543339,Daniel Hudson
hudsoda02,Dakota Hudson,9/15/94,Dakota,Hudson,641712,Dakota Hudson
hudsoor01,Orlando Hudson,12/12/77,Orlando,Hudson,407861,Orlando Hudson
hudsoti01,Tim Hudson,7/14/75,Tim,Hudson,218596,Tim Hudson
huffau01,Aubrey Huff,12/20/76,Aubrey,Huff,333492,Aubrey Huff
huffda01,David Huff,8/22/84,David,Huff,453307,David Huff
huffsa01,Sam Huff,1/14/98,Sam,Huff,669087,Sam Huff
hugheja02,Jared Hughes,7/4/85,Jared,Hughes,453172,Jared Hughes
hughelu01,Luke Hughes,8/2/84,Luke,Hughes,471863,Luke Hughes
hugheph01,Phil Hughes,6/24/86,Phil,Hughes,461833,Phil Hughes
hultzda01,Danny Hultzen,11/28/89,Danny,Hultzen,543343,Danny Hultzen
humbeph01,Philip Humber,12/21/82,Philip,Humber,458950,Philip Humber
hundlni01,Nick Hundley,9/8/83,Nick,Hundley,460026,Nick Hundley
hunteto01,Torii Hunter,7/18/75,Torii,Hunter,116338,Torii Hunter
hunteto02,Tommy Hunter,7/3/86,Tommy,Hunter,488984,Tommy Hunter
hutchdr01,Drew Hutchison,8/22/90,Drew,Hutchison,571800,Drew Hutchison
hwangja01,Jae-gyun Hwang,7/28/87,Jae-gyun,Hwang,666561,Jae-Gyun Hwang
iannech01,Chris Iannetta,4/8/83,Chris,Iannetta,455104,Chris Iannetta
ibanera01,Raul Ibanez,6/2/72,Raul,Ibanez,116380,Raul Ibanez
igarary01,Ryota Igarashi,5/28/79,Ryota,Igarashi,579799,Ryota Igarashi
iglesjo01,Jose Iglesias,1/5/90,Jose,Iglesias,578428,Jose Iglesias
iglesra01,Raisel Iglesias,1/4/90,Raisel,Iglesias,628452,Raisel Iglesias
inciaen01,Ender Inciarte,10/29/90,Ender,Inciarte,542255,Ender Inciarte
infangr01,Gregory Infante,7/10/87,Gregory,Infante,500872,Gregory Infante
infanom01,Omar Infante,12/26/81,Omar,Infante,408299,Omar Infante
ingebr01,Brandon Inge,5/19/77,Brandon,Inge,276346,Brandon Inge
irvinco01,Cole Irvin,1/31/94,Cole,Irvin,608344,Cole Irvin
ishiktr01,Travis Ishikawa,9/24/83,Travis,Ishikawa,448170,Travis Ishikawa
isrinja01,Jason Isringhausen,9/7/72,Jason,Isringhausen,116414,Jason Isringhausen
iwakuhi01,Hisashi Iwakuma,4/12/81,Hisashi,Iwakuma,547874,Hisashi Iwakuma
iwamuak01,Akinori Iwamura,2/9/79,Akinori,Iwamura,493127,Akinori Iwamura
izturma01,Maicer Izturis,9/12/80,Maicer,Izturis,430895,Maicer Izturis
jacksal01,Alex Jackson,12/25/95,Alex,Jackson,656577,Alex Jackson
jacksau01,Austin Jackson,2/1/87,Austin,Jackson,457706,Austin Jackson
jacksbr01,Brett Jackson,8/2/88,Brett,Jackson,571804,Brett Jackson
jacksco01,Conor Jackson,5/7/82,Conor,Jackson,433582,Conor Jackson
jacksed01,Edwin Jackson,9/9/83,Edwin,Jackson,429719,Edwin Jackson
jacksja01,Jay Jackson,10/27/87,Jay,Jackson,543351,Jay Jackson
jackslu01,Luke Jackson,8/24/91,Luke,Jackson,592426,Luke Jackson
jacksry02,Ryan Jackson,5/10/88,Ryan,Jackson,474249,Ryan Jackson
jacobmi02,Mike Jacobs,10/30/80,Mike,Jacobs,408312,Mike Jacobs
jamesjo02,Joshua James,3/8/93,Joshua,James,657624,Joshua James
janispa01,Paul Janish,10/12/82,Paul,Janish,457926,Paul Janish
jankotr01,Travis Jankowski,6/15/91,Travis,Jankowski,608671,Travis Jankowski
janseda01,Danny Jansen,4/15/95,Danny,Jansen,643376,Danny Jansen
janseke01,Kenley Jansen,9/30/87,Kenley,Jansen,445276,Kenley Jansen
janssca01,Casey Janssen,9/17/81,Casey,Janssen,445163,Casey Janssen
jasojo01,John Jaso,9/19/83,John,Jaso,444379,John Jaso
javiecr01,Cristian Javier,3/26/97,Cristian,Javier,664299,Cristian Javier
jayjo02,Jon Jay,3/15/85,Jon,Jay,445055,Jon Jay
jeffeda01,Daulton Jefferies,8/2/95,Daulton,Jefferies,641726,Daulton Jefferies
jeffery01,Ryan Jeffers,6/3/97,Ryan,Jeffers,680777,Ryan Jeffers
jeffrje01,Jeremy Jeffress,9/21/87,Jeremy,Jeffress,502026,Jeremy Jeffress
jenkich01,Chad Jenkins,12/22/87,Chad,Jenkins,554432,Chad Jenkins
jenksbo01,Bobby Jenks,3/14/81,Bobby,Jenks,408057,Bobby Jenks
jennida01,Dan Jennings,4/17/87,Dan,Jennings,543359,Dan Jennings
jennide01,Desmond Jennings,10/30/86,Desmond,Jennings,457775,Desmond Jennings
jepseke01,Kevin Jepsen,7/26/84,Kevin,Jepsen,448178,Kevin Jepsen
jeterde01,Derek Jeter,6/26/74,Derek,Jeter,116539,Derek Jeter
jimena.01,A.J. Jimenez,5/1/90,A.J.,Jimenez,543362,A.J. Jimenez
jimenel02,Eloy Jimenez,11/27/96,Eloy,Jimenez,650391,Eloy Jimenez
jimenjo01,Joe Jimenez,1/17/95,Joe,Jimenez,641729,Joe Jimenez
jimenlu02,Luis Jimenez,1/18/88,Luis,Jimenez,499864,Luis Jimenez
jimenub01,Ubaldo Jimenez,1/22/84,Ubaldo,Jimenez,434622,Ubaldo Jimenez
johnsbr02,Brian Johnson,12/7/90,Brian,Johnson,598271,Brian Johnson
johnsch05,Chris Johnson,10/1/84,Chris,Johnson,453400,Chris Johnson
johnsda06,Dan Johnson,8/10/79,Dan,Johnson,430681,Dan Johnson
johnsda07,Daniel Johnson,7/11/95,Daniel,Johnson,669288,Daniel Johnson
johnsel02,Elliot Johnson,3/9/84,Elliot,Johnson,471107,Elliot Johnson
johnser04,Erik Johnson,12/30/89,Erik,Johnson,605304,Erik Johnson
johnsji04,Jim Johnson,6/27/83,Jim,Johnson,462382,Jim Johnson
johnsjo09,Josh Johnson,1/31/84,Josh,Johnson,435178,Josh Johnson
johnske05,Kelly Johnson,2/22/82,Kelly,Johnson,430637,Kelly Johnson
johnsmi04,Micah Johnson,12/18/90,Micah,Johnson,608672,Micah Johnson
johnsni01,Nick Johnson,9/19/78,Nick,Johnson,276376,Nick Johnson
johnsre02,Reed Johnson,12/8/76,Reed,Johnson,407862,Reed Johnson
johnsro07,Rob Johnson,7/22/83,Rob,Johnson,453531,Rob Johnson
johnsst02,Steve Johnson,8/31/87,Steve,Johnson,489002,Steve Johnson
jonesad01,Adam Jones,8/1/85,Adam,Jones,430945,Adam Jones
jonesan01,Andruw Jones,4/23/77,Andruw,Jones,116662,Andruw Jones
jonesch06,Chipper Jones,4/24/72,Chipper,Jones,116706,Chipper Jones
jonesga02,Garrett Jones,6/21/81,Garrett,Jones,434540,Garrett Jones
jonesja01,Jahmai Jones,8/4/97,Jahmai,Jones,663330,Jahmai Jones
jonesja06,James Jones,9/24/88,James,Jones,571825,James Jones
jonesja07,JaCoby Jones,5/10/92,Jacoby,Jones,592444,JaCoby Jones
jonesna01,Nate Jones,1/28/86,Nate,Jones,518858,Nate Jones
jonesno01,Nolan Jones,5/7/98,Nolan,Jones,666134,Nolan Jones
jonesry01,Ryder Jones,6/7/94,Ryder,Jones,624507,Ryder Jones
jordata01,Taylor Jordan,1/17/89,Taylor,Jordan,518863,Taylor Jordan
josepca01,Caleb Joseph,6/18/86,Caleb,Joseph,543376,Caleb Joseph
josepco01,Corban Joseph,10/28/88,Corban,Joseph,543377,Corban Joseph
josepto01,Tommy Joseph,7/16/91,Tommy,Joseph,571830,Tommy Joseph
joycema01,Matt Joyce,8/3/84,Matt,Joyce,459964,Matt Joyce
judgeaa01,Aaron Judge,4/26/92,Aaron,Judge,592450,Aaron Judge
jungmta01,Taylor Jungmann,12/18/89,Taylor,Jungmann,543380,Taylor Jungmann
junisja01,Jakob Junis,9/16/92,Jakob,Junis,596001,Jake Junis
juradar01,Ariel Jurado,1/30/96,Ariel,Jurado,642558,Ariel Jurado
jurrjja01,Jair Jurrjens,1/29/86,Jair,Jurrjens,457453,Jair Jurrjens
kaaihki01,Kila Ka'aihue,3/29/84,Kila,Ka'aihue,451500,Kila Ka'aihue
kahnlto01,Tommy Kahnle,8/7/89,Tommy,Kahnle,592454,Tommy Kahnle
kalisry01,Ryan Kalish,3/28/88,Ryan,Kalish,501888,Ryan Kalish
kangju01,Jung-Ho Kang,4/5/87,Jung-Ho,Kang,628356,Jung Ho Kang
kaprija01,James Kaprielian,3/2/94,James,Kaprielian,621076,Jame Kaprielian
karinja01,James Karinchak,9/22/95,James,Karinchak,675916,James Karinchak
karnsna01,Nate Karns,11/25/87,Nate,Karns,501992,Nate Karns
karstje01,Jeff Karstens,9/24/82,Jeff,Karstens,444371,Jeff Karstens
kawasmu01,Munenori Kawasaki,6/3/81,Munenori,Kawasaki,493128,Munenori Kawasaki
kayan01,Anthony Kay,3/21/95,Anthony,Kay,641743,Anthony Kay
kazmisc01,Scott Kazmir,1/24/84,Scott,Kazmir,431148,Scott Kazmir
kearnau01,Austin Kearns,5/20/80,Austin,Kearns,400290,Austin Kearns
kelake01,Keone Kela,4/16/93,Keone,Kela,605309,Keone Kela
kelenja01,Jarred Kelenic,7/16/99,Jarred,Kelenic,672284,Jarred Kelenic
kellebr01,Brad Keller,7/27/95,Brad,Keller,641745,Brad Keller
kellemi01,Mitch Keller,4/4/96,Mitch,Keller,656605,Mitch Keller
kellesh01,Shawn Kelley,4/26/84,Shawn,Kelley,518875,Shawn Kelley
kellyca01,Casey Kelly,10/4/89,Casey,Kelly,543391,Casey Kelly
kellyca02,Carson Kelly,7/14/94,Carson,Kelly,608348,Carson Kelly
kellydo01,Don Kelly,2/15/80,Don,Kelly,430603,Don Kelly
kellyjo05,Joe Kelly,6/9/88,Joe,Kelly,523260,Joe Kelly
kellyme01,Merrill Kelly,10/14/88,Merrill,Kelly,518876,Merrill Kelly
kellymi03,Michael Kelly,9/6/92,Michael,Kelly,547184,Michael Kelly
kellyty01,Ty Kelly,7/20/88,Ty,Kelly,571841,Ty Kelly
kempma01,Matt Kemp,9/23/84,Matt,Kemp,461314,Matt Kemp
kempto01,Tony Kemp,10/31/91,Tony,Kemp,643393,Tony Kemp
kendaja01,Jason Kendall,6/26/74,Jason,Kendall,116974,Jason Kendall
kendrho01,Howie Kendrick,7/12/83,Howie,Kendrick,435062,Howard Kendrick
kendrky01,Kyle Kendrick,8/26/84,Kyle,Kendrick,452718,Kyle Kendrick
kennead01,Adam Kennedy,1/10/76,Adam,Kennedy,150456,Adam Kennedy
kennebr02,Brett Kennedy,8/4/94,Brett,Kennedy,664028,Brett Kennedy
kenneia01,Ian Kennedy,12/19/84,Ian,Kennedy,453178,Ian Kennedy
keplema01,Max Kepler,2/10/93,Max,Kepler,596146,Max Kepler
keppije01,Jeff Keppinger,4/21/80,Jeff,Keppinger,433898,Jeff Keppinger
kershcl01,Clayton Kershaw,3/19/88,Clayton,Kershaw,477132,Clayton Kershaw
keuchda01,Dallas Keuchel,1/1/88,Dallas,Keuchel,572971,Dallas Keuchel
kieboca01,Carter Kieboom,9/3/97,Carter,Kieboom,666198,Carter Kieboom
kiebosp01,Spencer Kieboom,3/16/91,Spencer,Kieboom,571851,Spencer Kieboom
kiermke01,Kevin Kiermaier,4/22/90,Kevin,Kiermaier,595281,Kevin Kiermaier
kikucyu01,Yusei Kikuchi,6/17/91,Yusei,Kikuchi,579328,Yusei Kikuchi
kilomfr01,Franklyn Kilome,6/25/95,Franklyn,Kilome,642584,Franklyn Kilome
kimbrcr01,Craig Kimbrel,5/28/88,Craig,Kimbrel,518886,Craig Kimbrel
kimha01,Ha-Seong Kim,10/17/95,Ha-Seong,Kim,673490,Ha-seon Kim
kimhy01,Hyun-soo Kim,1/12/88,Hyun-soo,Kim,547957,Hyun-soo Kim
kimkw01,Kwang hyun Kim,7/22/88,Kwang,hyun Kim,547942,
kineris01,Isiah Kiner-Falefa,3/23/95,Isiah,Kiner-Falefa,643396,Isiah Kiner-Falefa
kingesc01,Scott Kingery,4/29/94,Scott,Kingery,664068,Scott Kingery
kinghni01,Nick Kingham,11/8/91,Nick,Kingham,592468,Nick Kingham
kingmi01,Michael King,5/25/95,Michael,King,650633,Michael King
kinlety01,Tyler Kinley,1/31/91,Tyler,Kinley,641755,Tyler Kinley
kinnejo01,Josh Kinney,3/31/79,Josh,Kinney,448337,Josh Kinney
kinslia01,Ian Kinsler,6/22/82,Ian,Kinsler,435079,Ian Kinsler
kintzbr01,Brandon Kintzler,8/1/84,Brandon,Kintzler,445213,Brandon Kintzler
kipnija01,Jason Kipnis,4/3/87,Jason,Kipnis,543401,Jason Kipnis
kirilal01,Alex Kirilloff,11/9/97,Alex,Kirilloff,666135,Alex Kirilloff
kirkal01,Alejandro Kirk,11/6/98,Alejandro,Kirk,672386,Alejandro Kirk
kirkmmi01,Michael Kirkman,9/18/86,Michael,Kirkman,457779,Michael Kirkman
kittran01,Andrew Kittredge,3/17/90,Andrew,Kittredge,552640,Andrew Kittredge
kivlepa01,Patrick Kivlehan,12/22/89,Patrick,Kivlehan,623182,Patrick Kivlehan
klinebr01,Branden Kline,9/29/91,Branden,Kline,571858,Branden Kline
klubeco01,Corey Kluber,4/10/86,Corey,Kluber,446372,Corey Kluber
knappan01,Andrew Knapp,11/9/91,Andrew,Knapp,595284,Andrew Knapp
knebeco01,Corey Knebel,11/26/91,Corey,Knebel,608349,Corey Knebel
knizean01,Andrew Knizner,2/3/95,Andrew,Knizner,668800,Andrew Knizner
kochma01,Matt Koch,11/2/90,Matt,Koch,571863,Matt Koch
koehlto01,Tom Koehler,6/29/86,Tom,Koehler,543408,Tom Koehler
kolarad01,Adam Kolarek,1/14/89,Adam,Kolarek,592473,Adam Kolarek
konerpa01,Paul Konerko,3/5/76,Paul,Konerko,117244,Paul Konerko
kontoge01,George Kontos,6/12/85,George,Kontos,502004,George Kontos
kopecmi01,Michael Kopech,4/30/96,Michael,Kopech,656629,Michael Kopech
korecbo01,Bobby Korecky,9/16/79,Bobby,Korecky,445090,Bobby Korecky
kotchca01,Casey Kotchman,2/22/83,Casey,Kotchman,425773,Casey Kotchman
kotsama01,Mark Kotsay,12/2/75,Mark,Kotsay,117276,Mark Kotsay
kottage01,George Kottaras,5/16/83,George,Kottaras,435459,George Kottaras
kouzmke01,Kevin Kouzmanoff,7/25/81,Kevin,Kouzmanoff,450260,Kevin Kouzmanoff
kowarja01,Jackson Kowar,10/4/96,Jackson,Kowar,663804,Jackson Kowar
kozmape01,Pete Kozma,4/11/88,Pete,Kozma,518902,Pete Kozma
krameke01,Kevin Kramer,10/3/93,Kevin,Kramer,596012,Kevin Kramer
kratzer01,Erik Kratz,6/15/80,Erik,Kratz,456124,Erik Kratz
kremede01,Dean Kremer,1/7/96,Dean,Kremer,665152,Dean Kremer
krolia01,Ian Krol,5/9/91,Ian,Krol,571871,Ian Krol
kubelja01,Jason Kubel,5/25/82,Jason,Kubel,430585,Jason Kubel
kubitky01,Kyle Kubitza,7/15/90,Kyle,Kubitza,605323,Kyle Kubitza
kuhlch01,Chad Kuhl,9/10/92,Chad,Kuhl,641771,Chad Kuhl
kuoho01,Hong-Chih Kuo,7/23/81,Hong-Chih,Kuo,425539,Hong-Chih Kuo
kurodhi01,Hiroki Kuroda,2/10/75,Hiroki,Kuroda,493133,Hiroki Kuroda
lackejo01,John Lackey,10/23/78,John,Lackey,407793,John Lackey
lacyas01,Asa Lacy,6/2/99,Asa,Lacy,669370,Asa Lacy
ladenty01,Tyler Ladendorf,3/7/88,Tyler,Ladendorf,502285,Tyler Ladendorf
laffeaa01,Aaron Laffey,4/15/85,Aaron,Laffey,444836,Aaron Laffey
lagarju01,Juan Lagares,3/17/89,Juan,Lagares,501571,Juan Lagares
lahaibr01,Bryan LaHair,11/5/82,Bryan,LaHair,445933,Bryan LaHair
lairdbr01,Brandon Laird,9/11/87,Brandon,Laird,477186,Brandon Laird
lairdge01,Gerald Laird,11/13/79,Gerald,Laird,408042,Gerald Laird
lakeju01,Junior Lake,3/27/90,Junior,Lake,516809,Junior Lake
lakintr01,Travis Lakins,6/29/94,Travis,Lakins,664042,Travis Lakins
lallibl01,Blake Lalli,5/12/83,Blake,Lalli,503351,Blake Lalli
lamarry01,Ryan LaMarre,11/21/88,Ryan,LaMarre,534606,Ryan LaMarre
lambepe01,Peter Lambert,4/18/97,Peter,Lambert,663567,Peter Lambert
lambja01,Jacob Lamb,10/9/90,Jacob,Lamb,571875,Jake Lamb
lambjo02,John Lamb,7/10/90,John,Lamb,543424,John Lamb
lamboan01,Andrew Lambo,8/11/88,Andrew,Lambo,518911,Andrew Lambo
lametdi01,Dinelson Lamet,7/18/92,Dinelson,Lamet,659275,Dinelson Lamet
langery01,Ryan Langerhans,2/20/80,Ryan,Langerhans,407798,Ryan Langerhans
lannajo01,John Lannan,9/27/84,John,Lannan,458709,John Lannan
laporma01,Matt LaPorta,1/8/85,Matt,LaPorta,453181,Matt LaPorta
larocad01,Adam LaRoche,11/6/79,Adam,LaRoche,425560,Adam LaRoche
lasteto01,Tommy La Stella,1/31/89,Tommy,La Stella,600303,Tommy La Stella
latosma01,Mat Latos,12/9/87,Mat,Latos,502009,Mat Latos
lauerer01,Eric Lauer,6/3/95,Eric,Lauer,641778,Eric Lauer
laurera01,Ramon Laureano,7/15/94,Ramon,Laureano,657656,Ramon Laureano
lavarry01,Ryan Lavarnway,8/7/87,Ryan,Lavarnway,543432,Ryan Lavarnway
lawde01,Derek Law,9/14/90,Derek,Law,571882,Derek Law
lawreca01,Casey Lawrence,10/28/87,Casey,Lawrence,596271,Casey Lawrence
lawribr01,Brett Lawrie,1/18/90,Brett,Lawrie,543434,Brett Lawrie
leagubr01,Brandon League,3/16/83,Brandon,League,434181,Brandon League
leakemi01,Mike Leake,11/12/87,Mike,Leake,502190,Mike Leake
leblawa01,Wade LeBlanc,8/7/84,Wade,LeBlanc,453281,Wade LeBlanc
leclejo01,Jose Leclerc,12/19/93,Jose,Leclerc,600917,Jose Leclerc
lecursa01,Sam LeCure,5/4/84,Sam,LeCure,459967,Sam LeCure
leeca01,Carlos Lee,6/20/76,Carlos,Lee,150324,Carlos Lee
leecl02,Cliff Lee,8/30/78,Cliff,Lee,424324,Cliff Lee
leeda02,Dae-Ho Lee,6/21/82,Dae-Ho,Lee,493193,Dae-Ho Lee
leede02,Derrek Lee,9/6/75,Derrek,Lee,117601,Derrek Lee
leekh01,Khalil Lee,6/26/98,Khalil,Lee,666137,Khalil Lee
leitema02,Mark Leiter,3/13/91,Mark,Leiter,643410,Mark Leiter
lemahdj01,DJ LeMahieu,7/13/88,DJ,LeMahieu,518934,DJ LeMahieu
leonedo01,Dominic Leone,10/26/91,Dominic,Leone,608678,Dominic Leone
leonsa01,Sandy Leon,3/13/89,Sandy,Leon,506702,Sandy Leon
lerouch01,Chris Leroux,4/14/84,Chris,Leroux,460092,Chris Leroux
lestejo01,Jon Lester,1/7/84,Jon,Lester,452657,Jon Lester
