"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"CH",86,NA,"Castro, Miguel","Polanco, Jorge",NA,1978,NA,8,"2017-07-07","0-1","Bot 5","swinging_strike","Jorge Polanco grounds into a double play, second baseman Jonathan Schoop to shortstop Ruben Tejada to first baseman Trey Mancini.   Chris Gimenez out at 2nd.    Jorge Polanco out at 1st.",NA
"CH",85.6,NA,"Castro, Miguel","Polanco, Jorge",NA,1890,NA,13,"2017-07-07","0-0","Bot 5","swinging_strike","Jorge Polanco grounds into a double play, second baseman Jonathan Schoop to shortstop Ruben Tejada to first baseman Trey Mancini.   Chris Gimenez out at 2nd.    Jorge Polanco out at 1st.",NA
"SI",94.8,74.1,"Castro, Miguel","Gimenez, Chris",178,2132,14,4,"2017-07-07","3-2","Bot 5","hit_into_play","Chris Gimenez singles on a line drive to center fielder Adam Jones.   Kennys Vargas scores.",NA
"SL",83.5,NA,"Castro, Miguel","Gimenez, Chris",NA,2687,NA,1,"2017-07-07","2-2","Bot 5","ball","Chris Gimenez singles on a line drive to center fielder Adam Jones.   Kennys Vargas scores.",NA
"SL",83.6,NA,"Castro, Miguel","Gimenez, Chris",NA,2801,NA,9,"2017-07-07","2-2","Bot 5","foul","Chris Gimenez singles on a line drive to center fielder Adam Jones.   Kennys Vargas scores.",NA
"SL",84.9,NA,"Castro, Miguel","Gimenez, Chris",NA,2654,NA,9,"2017-07-07","2-1","Bot 5","called_strike","Chris Gimenez singles on a line drive to center fielder Adam Jones.   Kennys Vargas scores.",NA
"SI",95.6,NA,"Castro, Miguel","Gimenez, Chris",NA,2128,NA,9,"2017-07-07","2-0","Bot 5","swinging_strike","Chris Gimenez singles on a line drive to center fielder Adam Jones.   Kennys Vargas scores.",NA
"SL",84.3,NA,"Castro, Miguel","Gimenez, Chris",NA,2670,NA,14,"2017-07-07","1-0","Bot 5","ball","Chris Gimenez singles on a line drive to center fielder Adam Jones.   Kennys Vargas scores.",NA
"FF",96.5,NA,"Castro, Miguel","Gimenez, Chris",NA,2256,NA,14,"2017-07-07","0-0","Bot 5","ball","Chris Gimenez singles on a line drive to center fielder Adam Jones.   Kennys Vargas scores.",NA
"FF",93.1,57.6,"Castro, Miguel","Rosario, Eddie",140,2073,22,6,"2017-07-07","1-1","Bot 5","hit_into_play","Eddie Rosario lines out to shortstop Ruben Tejada.",NA
"SL",82.7,NA,"Castro, Miguel","Rosario, Eddie",NA,2690,NA,3,"2017-07-07","0-1","Bot 5","ball","Eddie Rosario lines out to shortstop Ruben Tejada.",NA
"SL",82.9,NA,"Castro, Miguel","Rosario, Eddie",NA,2722,NA,7,"2017-07-07","0-0","Bot 5","called_strike","Eddie Rosario lines out to shortstop Ruben Tejada.",NA
"FF",93.9,101.9,"Castro, Miguel","Vargas, Kennys",401,2292,24,4,"2017-07-07","1-0","Bot 5","hit_into_play","Kennys Vargas doubles (8) on a fly ball to left fielder Hyun Soo Kim.   Miguel Sano scores.    Max Kepler scores.",NA
"SI",95.5,NA,"Castro, Miguel","Vargas, Kennys",NA,2036,NA,13,"2017-07-07","0-0","Bot 5","ball","Kennys Vargas doubles (8) on a fly ball to left fielder Hyun Soo Kim.   Miguel Sano scores.    Max Kepler scores.",NA
"SL",84.5,71.3,"Castro, Miguel","Broxton, Keon",28,2606,0,9,"2017-07-05","0-2","Bot 6","hit_into_play","Keon Broxton grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SL",84.6,NA,"Castro, Miguel","Broxton, Keon",NA,2565,NA,14,"2017-07-05","0-1","Bot 6","swinging_strike","Keon Broxton grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SL",85,NA,"Castro, Miguel","Broxton, Keon",NA,2604,NA,5,"2017-07-05","0-0","Bot 6","called_strike","Keon Broxton grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SI",93.9,90.3,"Castro, Miguel","Piña, Manny",341,2141,30,5,"2017-07-05","2-0","Bot 6","hit_into_play","Manny Pina flies out to right fielder Mark Trumbo.",NA
"SI",94.9,NA,"Castro, Miguel","Piña, Manny",NA,2244,NA,12,"2017-07-05","1-0","Bot 6","ball","Manny Pina flies out to right fielder Mark Trumbo.",NA
"SI",94,NA,"Castro, Miguel","Piña, Manny",NA,2147,NA,4,"2017-07-05","0-0","Bot 6","ball","Manny Pina flies out to right fielder Mark Trumbo.",NA
"SI",93.5,NA,"Castro, Miguel","Santana, Domingo",NA,2240,NA,14,"2017-07-05","3-1","Bot 6","ball","Domingo Santana walks.",NA
"SI",93.5,NA,"Castro, Miguel","Santana, Domingo",NA,2247,NA,14,"2017-07-05","3-0","Bot 6","called_strike","Domingo Santana walks.",NA
"SI",93.3,NA,"Castro, Miguel","Santana, Domingo",NA,2189,NA,14,"2017-07-05","2-0","Bot 6","ball","Domingo Santana walks.",NA
"SL",81.9,NA,"Castro, Miguel","Santana, Domingo",NA,2531,NA,14,"2017-07-05","1-0","Bot 6","ball","Domingo Santana walks.",NA
"SL",83.7,NA,"Castro, Miguel","Santana, Domingo",NA,2645,NA,14,"2017-07-05","0-0","Bot 6","ball","Domingo Santana walks.",NA
"SI",96.7,91.3,"Castro, Miguel","Vogt, Stephen",329,2302,37,4,"2017-07-04","0-0","Bot 8","hit_into_play","Stephen Vogt flies out to left fielder Hyun Soo Kim.",NA
"SL",86.2,NA,"Castro, Miguel","Pérez, Hernán",NA,2640,NA,6,"2017-07-04","1-2","Bot 8","swinging_strike","Hernan Perez strikes out swinging.",NA
"SL",84,NA,"Castro, Miguel","Pérez, Hernán",NA,2738,NA,1,"2017-07-04","1-1","Bot 8","called_strike","Hernan Perez strikes out swinging.",NA
"SL",85.8,NA,"Castro, Miguel","Pérez, Hernán",NA,2745,NA,14,"2017-07-04","1-0","Bot 8","swinging_strike","Hernan Perez strikes out swinging.",NA
"SL",86.5,NA,"Castro, Miguel","Pérez, Hernán",NA,2773,NA,14,"2017-07-04","0-0","Bot 8","ball","Hernan Perez strikes out swinging.",NA
"FF",93.4,95.8,"Castro, Miguel","Shaw, Travis",354,2292,23,8,"2017-07-04","3-2","Bot 8","hit_into_play","Travis Shaw flies out to center fielder Adam Jones.",NA
"SI",93.5,NA,"Castro, Miguel","Shaw, Travis",NA,2280,NA,13,"2017-07-04","3-1","Bot 8","swinging_strike","Travis Shaw flies out to center fielder Adam Jones.",NA
"CH",85.6,NA,"Castro, Miguel","Shaw, Travis",NA,1953,NA,11,"2017-07-04","2-1","Bot 8","ball","Travis Shaw flies out to center fielder Adam Jones.",NA
"SI",95.6,NA,"Castro, Miguel","Shaw, Travis",NA,2385,NA,13,"2017-07-04","1-1","Bot 8","ball","Travis Shaw flies out to center fielder Adam Jones.",NA
"CH",86.4,NA,"Castro, Miguel","Shaw, Travis",NA,1957,NA,13,"2017-07-04","1-0","Bot 8","swinging_strike","Travis Shaw flies out to center fielder Adam Jones.",NA
"SI",96.3,NA,"Castro, Miguel","Shaw, Travis",NA,2392,NA,13,"2017-07-04","0-0","Bot 8","ball","Travis Shaw flies out to center fielder Adam Jones.",NA
"SI",94.1,80,"Castro, Miguel","Beckham, Tim",NA,2328,69,5,"2017-07-02","0-0","Top 9","hit_into_play","Tim Beckham pops out to second baseman Jonathan Schoop in foul territory.",NA
"SI",95.6,96.2,"Castro, Miguel","Souza Jr., Steven",178,2228,12,4,"2017-07-02","0-1","Top 9","hit_into_play","Steven Souza Jr.  doubles (14) on a line drive to left fielder Joey Rickard.",NA
"SI",96.6,NA,"Castro, Miguel","Souza Jr., Steven",NA,2344,NA,5,"2017-07-02","0-0","Top 9","foul","Steven Souza Jr.  doubles (14) on a line drive to left fielder Joey Rickard.",NA
"SI",94.8,92.3,"Castro, Miguel","Morrison, Logan",193,2406,62,8,"2017-07-02","2-0","Top 9","hit_into_play","Logan Morrison pops out to second baseman Jonathan Schoop.",NA
"SI",94.7,NA,"Castro, Miguel","Morrison, Logan",NA,2488,NA,14,"2017-07-02","1-0","Top 9","ball","Logan Morrison pops out to second baseman Jonathan Schoop.",NA
"SI",97.5,NA,"Castro, Miguel","Morrison, Logan",NA,2349,NA,9,"2017-07-02","0-0","Top 9","ball","Logan Morrison pops out to second baseman Jonathan Schoop.",NA
"SI",95.5,96.2,"Castro, Miguel","Longoria, Evan",44,2381,0,9,"2017-07-02","0-1","Top 9","hit_into_play","Evan Longoria grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SI",96.9,NA,"Castro, Miguel","Longoria, Evan",NA,2378,NA,5,"2017-07-02","0-0","Top 9","foul","Evan Longoria grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SI",96.1,75.4,"Castro, Miguel","Hechavarría, Adeiny",227,2416,20,11,"2017-06-30","0-1","Top 7","hit_into_play","Adeiny Hechavarria singles on a line drive to right fielder Seth Smith.",NA
"SI",95.9,NA,"Castro, Miguel","Hechavarría, Adeiny",NA,2340,NA,5,"2017-06-30","0-0","Top 7","called_strike","Adeiny Hechavarria singles on a line drive to right fielder Seth Smith.",NA
"SI",96,74.1,"Castro, Miguel","Plouffe, Trevor",4,2447,-26,6,"2017-06-30","0-0","Top 7","hit_into_play","Trevor Plouffe grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SL",84.5,NA,"Castro, Miguel","Beckham, Tim",NA,2536,NA,14,"2017-06-30","0-2","Top 6","swinging_strike","Tim Beckham strikes out swinging.",NA
"SI",97,75.6,"Castro, Miguel","Beckham, Tim",194,2384,29,1,"2017-06-30","0-2","Top 6","foul","Tim Beckham strikes out swinging.",NA
"SI",93,98.1,"Castro, Miguel","Beckham, Tim",27,2131,-4,11,"2017-06-30","0-1","Top 6","foul","Tim Beckham strikes out swinging.",NA
"SI",95.2,NA,"Castro, Miguel","Beckham, Tim",NA,2303,NA,4,"2017-06-30","0-0","Top 6","called_strike","Tim Beckham strikes out swinging.",NA
"SI",92.5,57.7,"Castro, Miguel","Ramos, Wilson",3,2289,-28,9,"2017-06-30","3-1","Top 6","hit_into_play","Wilson Ramos grounds into a double play, third baseman Manny Machado to catcher Welington Castillo to first baseman Trey Mancini.   Evan Longoria out at home.    Logan Morrison to 3rd.    Steven Souza Jr.  to 2nd.    Wilson Ramos out at 1st.",NA
"SI",92.8,NA,"Castro, Miguel","Ramos, Wilson",NA,2121,NA,14,"2017-06-30","2-1","Top 6","ball","Wilson Ramos grounds into a double play, third baseman Manny Machado to catcher Welington Castillo to first baseman Trey Mancini.   Evan Longoria out at home.    Logan Morrison to 3rd.    Steven Souza Jr.  to 2nd.    Wilson Ramos out at 1st.",NA
"SI",93.7,NA,"Castro, Miguel","Ramos, Wilson",NA,2456,NA,9,"2017-06-30","2-0","Top 6","called_strike","Wilson Ramos grounds into a double play, third baseman Manny Machado to catcher Welington Castillo to first baseman Trey Mancini.   Evan Longoria out at home.    Logan Morrison to 3rd.    Steven Souza Jr.  to 2nd.    Wilson Ramos out at 1st.",NA
"SI",93.3,NA,"Castro, Miguel","Ramos, Wilson",NA,2305,NA,14,"2017-06-30","1-0","Top 6","ball","Wilson Ramos grounds into a double play, third baseman Manny Machado to catcher Welington Castillo to first baseman Trey Mancini.   Evan Longoria out at home.    Logan Morrison to 3rd.    Steven Souza Jr.  to 2nd.    Wilson Ramos out at 1st.",NA
"SI",92.8,NA,"Castro, Miguel","Ramos, Wilson",NA,2421,NA,14,"2017-06-30","0-0","Top 6","ball","Wilson Ramos grounds into a double play, third baseman Manny Machado to catcher Welington Castillo to first baseman Trey Mancini.   Evan Longoria out at home.    Logan Morrison to 3rd.    Steven Souza Jr.  to 2nd.    Wilson Ramos out at 1st.",NA
"SI",93.1,NA,"Castro, Miguel","Featherston, Taylor",NA,2101,NA,5,"2017-06-23","2-2","Bot 7","swinging_strike","Taylor Featherston strikes out swinging.",NA
"SI",94.1,NA,"Castro, Miguel","Featherston, Taylor",NA,2216,NA,5,"2017-06-23","2-1","Bot 7","foul","Taylor Featherston strikes out swinging.",NA
"SL",83.4,NA,"Castro, Miguel","Featherston, Taylor",NA,2560,NA,14,"2017-06-23","1-1","Bot 7","ball","Taylor Featherston strikes out swinging.",NA
"SL",82.5,NA,"Castro, Miguel","Featherston, Taylor",NA,2581,NA,6,"2017-06-23","1-0","Bot 7","called_strike","Taylor Featherston strikes out swinging.",NA
"SL",82.9,NA,"Castro, Miguel","Featherston, Taylor",NA,2547,NA,14,"2017-06-23","0-0","Bot 7","ball","Taylor Featherston strikes out swinging.",NA
"SI",92.7,85.2,"Castro, Miguel","Peterson, Shane",199,2283,61,9,"2017-06-23","3-1","Bot 7","hit_into_play","Shane Peterson pops out to third baseman Manny Machado in foul territory.",NA
"CH",84.1,NA,"Castro, Miguel","Peterson, Shane",NA,1876,NA,11,"2017-06-23","2-1","Bot 7","ball","Shane Peterson pops out to third baseman Manny Machado in foul territory.",NA
"FF",94.3,NA,"Castro, Miguel","Peterson, Shane",NA,2337,NA,9,"2017-06-23","1-1","Bot 7","ball","Shane Peterson pops out to third baseman Manny Machado in foul territory.",NA
"CH",83.4,NA,"Castro, Miguel","Peterson, Shane",NA,1962,NA,7,"2017-06-23","1-0","Bot 7","swinging_strike","Shane Peterson pops out to third baseman Manny Machado in foul territory.",NA
"CH",85.5,NA,"Castro, Miguel","Peterson, Shane",NA,1955,NA,11,"2017-06-23","0-0","Bot 7","ball","Shane Peterson pops out to third baseman Manny Machado in foul territory.",NA
"SL",82.9,93.3,"Castro, Miguel","Bourjos, Peter",317,NA,17,4,"2017-06-23","1-1","Bot 7","hit_into_play","Peter Bourjos doubles (4) on a line drive to left fielder Hyun Soo Kim.",NA
"SL",84.8,NA,"Castro, Miguel","Bourjos, Peter",NA,2377,NA,2,"2017-06-23","0-1","Bot 7","ball","Peter Bourjos doubles (4) on a line drive to left fielder Hyun Soo Kim.",NA
"SI",95.1,NA,"Castro, Miguel","Bourjos, Peter",NA,2288,NA,8,"2017-06-23","0-0","Bot 7","called_strike","Peter Bourjos doubles (4) on a line drive to left fielder Hyun Soo Kim.",NA
"SI",95.6,104.1,"Castro, Miguel","Morrison, Logan",413,2226,31,5,"2017-06-23","1-2","Bot 7","hit_into_play","Logan Morrison homers (22) on a fly ball to right center field.",NA
"CH",87.3,NA,"Castro, Miguel","Morrison, Logan",NA,1987,NA,11,"2017-06-23","0-2","Bot 7","ball","Logan Morrison homers (22) on a fly ball to right center field.",NA
"CH",86.9,NA,"Castro, Miguel","Morrison, Logan",NA,1914,NA,7,"2017-06-23","0-1","Bot 7","swinging_strike","Logan Morrison homers (22) on a fly ball to right center field.",NA
"SI",95.3,NA,"Castro, Miguel","Morrison, Logan",NA,2307,NA,4,"2017-06-23","0-0","Bot 7","called_strike","Logan Morrison homers (22) on a fly ball to right center field.",NA
"SI",94.6,99.8,"Castro, Miguel","Longoria, Evan",293,2144,16,6,"2017-06-23","0-0","Bot 7","hit_into_play","Evan Longoria lines out to right fielder Joey Rickard.",NA
"SL",81.3,NA,"Castro, Miguel","Dickerson, Corey",NA,2493,NA,14,"2017-06-23","2-2","Bot 6","swinging_strike","Corey Dickerson strikes out swinging.",NA
"SI",94.6,NA,"Castro, Miguel","Dickerson, Corey",NA,2293,NA,13,"2017-06-23","1-2","Bot 6","ball","Corey Dickerson strikes out swinging.",NA
"SI",94.2,NA,"Castro, Miguel","Dickerson, Corey",NA,2295,NA,5,"2017-06-23","1-1","Bot 6","foul","Corey Dickerson strikes out swinging.",NA
"CH",85.2,NA,"Castro, Miguel","Dickerson, Corey",NA,2007,NA,9,"2017-06-23","1-0","Bot 6","swinging_strike","Corey Dickerson strikes out swinging.",NA
"CH",86.6,NA,"Castro, Miguel","Dickerson, Corey",NA,1971,NA,11,"2017-06-23","0-0","Bot 6","ball","Corey Dickerson strikes out swinging.",NA
"SI",93.4,89.7,"Castro, Miguel","Smith, Mallex",345,2208,26,4,"2017-06-23","0-1","Bot 6","hit_into_play","Mallex Smith flies out to center fielder Adam Jones.",NA
"SI",94.6,NA,"Castro, Miguel","Smith, Mallex",NA,2190,NA,5,"2017-06-23","0-0","Bot 6","called_strike","Mallex Smith flies out to center fielder Adam Jones.",NA
"SI",93.6,NA,"Castro, Miguel","Norris, Derek",NA,2299,NA,11,"2017-06-23","3-1","Bot 6","hit_by_pitch","Derek Norris hit by pitch.",NA
"SL",84.1,NA,"Castro, Miguel","Norris, Derek",NA,2741,NA,13,"2017-06-23","2-1","Bot 6","ball","Derek Norris hit by pitch.",NA
"SI",95.2,NA,"Castro, Miguel","Norris, Derek",NA,2370,NA,13,"2017-06-23","1-1","Bot 6","ball","Derek Norris hit by pitch.",NA
"SI",95.3,NA,"Castro, Miguel","Norris, Derek",NA,2112,NA,12,"2017-06-23","1-0","Bot 6","swinging_strike","Derek Norris hit by pitch.",NA
"SI",96.4,NA,"Castro, Miguel","Norris, Derek",NA,2368,NA,14,"2017-06-23","0-0","Bot 6","ball","Derek Norris hit by pitch.",NA
"SI",94.9,82.9,"Castro, Miguel","Robertson, Daniel",NA,2352,-21,11,"2017-06-23","0-0","Bot 6","hit_into_play","Daniel Robertson grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",NA
"SL",82.1,82.9,"Castro, Miguel","Beckham, Tim",NA,2524,-21,8,"2017-06-23","2-1","Bot 5","hit_into_play","Tim Beckham grounds out softly, catcher Welington Castillo to first baseman Trey Mancini.",NA
"SI",97.1,NA,"Castro, Miguel","Beckham, Tim",NA,2243,NA,14,"2017-06-23","1-1","Bot 5","ball","Tim Beckham grounds out softly, catcher Welington Castillo to first baseman Trey Mancini.",NA
"SI",95.6,NA,"Castro, Miguel","Beckham, Tim",NA,2103,NA,14,"2017-06-23","0-1","Bot 5","ball","Tim Beckham grounds out softly, catcher Welington Castillo to first baseman Trey Mancini.",NA
"SL",82.9,NA,"Castro, Miguel","Beckham, Tim",NA,NA,NA,3,"2017-06-23","0-0","Bot 5","called_strike","Tim Beckham grounds out softly, catcher Welington Castillo to first baseman Trey Mancini.",NA
"SI",93.9,87.2,"Castro, Miguel","Peterson, Shane",264,2136,47,8,"2017-06-23","3-2","Bot 5","hit_into_play","Shane Peterson out on a sacrifice fly to left fielder Hyun Soo Kim.   Logan Morrison scores.    Steven Souza Jr.  to 2nd.",NA
"CH",84.9,NA,"Castro, Miguel","Peterson, Shane",NA,1709,NA,13,"2017-06-23","2-2","Bot 5","ball","Shane Peterson out on a sacrifice fly to left fielder Hyun Soo Kim.   Logan Morrison scores.    Steven Souza Jr.  to 2nd.",NA
"SI",93.9,NA,"Castro, Miguel","Peterson, Shane",NA,1820,NA,11,"2017-06-23","1-2","Bot 5","ball","Shane Peterson out on a sacrifice fly to left fielder Hyun Soo Kim.   Logan Morrison scores.    Steven Souza Jr.  to 2nd.",NA
"SI",95.7,NA,"Castro, Miguel","Peterson, Shane",NA,2199,NA,13,"2017-06-23","1-1","Bot 5","foul","Shane Peterson out on a sacrifice fly to left fielder Hyun Soo Kim.   Logan Morrison scores.    Steven Souza Jr.  to 2nd.",NA
"CH",86.1,NA,"Castro, Miguel","Peterson, Shane",NA,1954,NA,14,"2017-06-23","0-1","Bot 5","blocked_ball","Shane Peterson out on a sacrifice fly to left fielder Hyun Soo Kim.   Logan Morrison scores.    Steven Souza Jr.  to 2nd.",NA
"SI",93.9,69.9,"Castro, Miguel","Peterson, Shane",176,2134,61,9,"2017-06-23","0-0","Bot 5","foul","Shane Peterson out on a sacrifice fly to left fielder Hyun Soo Kim.   Logan Morrison scores.    Steven Souza Jr.  to 2nd.",NA
"SI",95.4,75,"Castro, Miguel","Souza Jr., Steven",2,2323,-31,9,"2017-06-23","0-2","Bot 5","hit_into_play","Steven Souza Jr.  reaches on a fielder's choice, fielded by shortstop Ruben Tejada.   Corey Dickerson scores.    Evan Longoria scores.    Logan Morrison to 3rd.  Throwing error by shortstop Ruben Tejada.",NA
"SI",95.3,NA,"Castro, Miguel","Souza Jr., Steven",NA,2318,NA,8,"2017-06-23","0-1","Bot 5","swinging_strike","Steven Souza Jr.  reaches on a fielder's choice, fielded by shortstop Ruben Tejada.   Corey Dickerson scores.    Evan Longoria scores.    Logan Morrison to 3rd.  Throwing error by shortstop Ruben Tejada.",NA
"SI",96.9,NA,"Castro, Miguel","Souza Jr., Steven",NA,2489,NA,14,"2017-06-23","0-0","Bot 5","swinging_strike","Steven Souza Jr.  reaches on a fielder's choice, fielded by shortstop Ruben Tejada.   Corey Dickerson scores.    Evan Longoria scores.    Logan Morrison to 3rd.  Throwing error by shortstop Ruben Tejada.",NA
"SI",97,82.9,"Castro, Miguel","Morrison, Logan",NA,2388,-21,8,"2017-06-23","0-0","Bot 5","hit_into_play","Logan Morrison reaches on a fielding error by first baseman Trey Mancini.   Mallex Smith scores.    Corey Dickerson to 3rd.    Evan Longoria to 2nd.",NA
"SI",95.2,NA,"Castro, Miguel","Longoria, Evan",NA,2288,NA,14,"2017-06-23","3-1","Bot 5","ball","Evan Longoria walks.   Derek Norris scores.    Mallex Smith to 3rd.    Corey Dickerson to 2nd.",NA
"SI",96.3,NA,"Castro, Miguel","Longoria, Evan",NA,2259,NA,11,"2017-06-23","2-1","Bot 5","ball","Evan Longoria walks.   Derek Norris scores.    Mallex Smith to 3rd.    Corey Dickerson to 2nd.",NA
"SL",84,NA,"Castro, Miguel","Longoria, Evan",NA,2415,NA,11,"2017-06-23","1-1","Bot 5","ball","Evan Longoria walks.   Derek Norris scores.    Mallex Smith to 3rd.    Corey Dickerson to 2nd.",NA
"SI",96.9,NA,"Castro, Miguel","Longoria, Evan",NA,2345,NA,14,"2017-06-23","0-1","Bot 5","blocked_ball","Evan Longoria walks.   Derek Norris scores.    Mallex Smith to 3rd.    Corey Dickerson to 2nd.",NA
"SL",85.4,NA,"Castro, Miguel","Longoria, Evan",NA,2538,NA,5,"2017-06-23","0-0","Bot 5","called_strike","Evan Longoria walks.   Derek Norris scores.    Mallex Smith to 3rd.    Corey Dickerson to 2nd.",NA
"CH",88.9,98.6,"Castro, Miguel","Ramírez, José",180,1987,10,4,"2017-06-21","1-1","Top 9","hit_into_play","Jose Ramirez singles on a line drive to right fielder Joey Rickard.   Francisco Lindor to 3rd.    Jason Kipnis to 2nd.",NA
"CH",86.4,NA,"Castro, Miguel","Ramírez, José",NA,1981,NA,13,"2017-06-21","1-0","Top 9","called_strike","Jose Ramirez singles on a line drive to right fielder Joey Rickard.   Francisco Lindor to 3rd.    Jason Kipnis to 2nd.",NA
"SL",86.4,NA,"Castro, Miguel","Ramírez, José",NA,2602,NA,13,"2017-06-21","0-0","Top 9","ball","Jose Ramirez singles on a line drive to right fielder Joey Rickard.   Francisco Lindor to 3rd.    Jason Kipnis to 2nd.",NA
"SI",95,75.8,"Castro, Miguel","Kipnis, Jason",248,2377,23,7,"2017-06-21","2-1","Top 9","hit_into_play","Jason Kipnis singles on a line drive to center fielder Adam Jones.   Roberto Perez scores.    Francisco Lindor to 2nd.",NA
"SL",85.1,NA,"Castro, Miguel","Kipnis, Jason",NA,2533,NA,14,"2017-06-21","2-0","Top 9","swinging_strike","Jason Kipnis singles on a line drive to center fielder Adam Jones.   Roberto Perez scores.    Francisco Lindor to 2nd.",NA
"SI",96.5,NA,"Castro, Miguel","Kipnis, Jason",NA,2370,NA,13,"2017-06-21","1-0","Top 9","ball","Jason Kipnis singles on a line drive to center fielder Adam Jones.   Roberto Perez scores.    Francisco Lindor to 2nd.",NA
"SL",85.3,NA,"Castro, Miguel","Kipnis, Jason",NA,2596,NA,8,"2017-06-21","0-0","Top 9","ball","Jason Kipnis singles on a line drive to center fielder Adam Jones.   Roberto Perez scores.    Francisco Lindor to 2nd.",NA
"CH",88.9,75.3,"Castro, Miguel","Lindor, Francisco",43,1909,2,1,"2017-06-21","0-1","Top 9","hit_into_play","Francisco Lindor singles on a ground ball to right fielder Joey Rickard.   Bradley Zimmer scores.    Roberto Perez to 2nd.",NA
"CH",87.1,58.6,"Castro, Miguel","Lindor, Francisco",92,2002,77,13,"2017-06-21","0-0","Top 9","foul","Francisco Lindor singles on a ground ball to right fielder Joey Rickard.   Bradley Zimmer scores.    Roberto Perez to 2nd.",NA
"SI",94.5,107.1,"Castro, Miguel","Pérez, Roberto",112,2358,5,4,"2017-06-21","3-1","Top 9","hit_into_play","Roberto Perez singles on a ground ball to left fielder Craig Gentry.   Bradley Zimmer to 3rd.",NA
"SL",85.5,NA,"Castro, Miguel","Pérez, Roberto",NA,2583,NA,14,"2017-06-21","2-1","Top 9","ball","Roberto Perez singles on a ground ball to left fielder Craig Gentry.   Bradley Zimmer to 3rd.",NA
"SL",84.2,NA,"Castro, Miguel","Pérez, Roberto",NA,2411,NA,9,"2017-06-21","2-0","Top 9","swinging_strike","Roberto Perez singles on a ground ball to left fielder Craig Gentry.   Bradley Zimmer to 3rd.",NA
"SL",83.8,NA,"Castro, Miguel","Pérez, Roberto",NA,2523,NA,11,"2017-06-21","1-0","Top 9","ball","Roberto Perez singles on a ground ball to left fielder Craig Gentry.   Bradley Zimmer to 3rd.",NA
"SI",97.2,NA,"Castro, Miguel","Pérez, Roberto",NA,2415,NA,11,"2017-06-21","0-0","Top 9","ball","Roberto Perez singles on a ground ball to left fielder Craig Gentry.   Bradley Zimmer to 3rd.",NA
"CH",88.8,105.1,"Castro, Miguel","Zimmer, Bradley",34,1811,-1,8,"2017-06-21","0-2","Top 9","hit_into_play","Bradley Zimmer singles on a sharp ground ball to right fielder Joey Rickard.",NA
"SI",95.4,NA,"Castro, Miguel","Zimmer, Bradley",NA,2185,NA,4,"2017-06-21","0-1","Top 9","foul","Bradley Zimmer singles on a sharp ground ball to right fielder Joey Rickard.",NA
"SL",86.6,NA,"Castro, Miguel","Zimmer, Bradley",NA,2574,NA,4,"2017-06-21","0-0","Top 9","called_strike","Bradley Zimmer singles on a sharp ground ball to right fielder Joey Rickard.",NA
"SI",94.6,69.2,"Castro, Miguel","Jackson, Austin",3,2269,-40,6,"2017-06-21","3-1","Top 9","hit_into_play","Austin Jackson grounds out, third baseman Manny Machado to first baseman Trey Mancini.",NA
"SI",95.9,NA,"Castro, Miguel","Jackson, Austin",NA,2246,NA,14,"2017-06-21","2-1","Top 9","ball","Austin Jackson grounds out, third baseman Manny Machado to first baseman Trey Mancini.",NA
"FF",96.8,NA,"Castro, Miguel","Jackson, Austin",NA,2348,NA,14,"2017-06-21","1-1","Top 9","ball","Austin Jackson grounds out, third baseman Manny Machado to first baseman Trey Mancini.",NA
"SL",87.4,NA,"Castro, Miguel","Jackson, Austin",NA,2698,NA,14,"2017-06-21","0-1","Top 9","ball","Austin Jackson grounds out, third baseman Manny Machado to first baseman Trey Mancini.",NA
"SL",85.7,NA,"Castro, Miguel","Jackson, Austin",NA,2589,NA,2,"2017-06-21","0-0","Top 9","called_strike","Austin Jackson grounds out, third baseman Manny Machado to first baseman Trey Mancini.",NA
"CH",88.7,86.2,"Castro, Miguel","Zimmer, Bradley",41,1953,1,7,"2017-06-20","1-2","Top 7","hit_into_play","Bradley Zimmer grounds out to first baseman Trey Mancini.",NA
"SI",93.8,64.1,"Castro, Miguel","Zimmer, Bradley",176,2212,41,6,"2017-06-20","1-1","Top 7","foul","Bradley Zimmer grounds out to first baseman Trey Mancini.",NA
"CH",88.6,NA,"Castro, Miguel","Zimmer, Bradley",NA,1920,NA,14,"2017-06-20","0-1","Top 7","blocked_ball","Bradley Zimmer grounds out to first baseman Trey Mancini.",NA
"CH",88.4,NA,"Castro, Miguel","Zimmer, Bradley",NA,2024,NA,13,"2017-06-20","0-0","Top 7","foul","Bradley Zimmer grounds out to first baseman Trey Mancini.",NA
